,pro_id,activity
199,31599656,11847178891
200,31599656,11941002569
201,31599656,11847000014
202,31599656,11847001766
203,31599656,11847048229
204,31599656,11847066790
205,31599656,11847071600
206,31599656,11847301183
207,31599656,11846986646
208,31599656,11847627667
209,31599656,11846996792
210,31599656,11846973666
211,31599656,11847000579
212,31599656,11852140598
213,31599656,11847275528
214,31599656,11950725938
215,31599656,11937740755
216,31599656,11937381195
217,31599656,11937367479
218,31599656,11941002097
219,31599656,11937738799
220,31599656,11937614270
221,31599656,11937055480
222,31599656,11941002480
223,31599656,11937791743
224,31599656,11937313674
225,31599656,11937381586
226,31599656,11937365084
227,31599656,11937287798
228,31599656,11937538210
229,31599656,11928193659
230,31599656,11928350583
231,31599656,11930207620
232,31599656,11930164386
233,31599656,11928321209
234,31599656,11920178689
235,31599656,11920501239
236,31599656,11920486806
237,31599656,11920274808
238,31599656,11920109867
239,31599656,11920119237
240,31599656,11920084736
241,31599656,11920172398
242,31599656,11920111853
243,31599656,11920372650
244,31599656,11920105292
245,31599656,11911839236
246,31599656,11911396189
247,31599656,11911311097
248,31599656,11911637984
249,31599656,11912010101
250,31599656,11930207646
251,31599656,11911302991
252,31599656,11911752775
253,31599656,11911716929
254,31599656,11911310350
255,31599656,11911299688
256,31599656,11911891829
257,31599656,11911415648
258,31599656,11911327829
259,31599656,11911601519
260,31599656,11911514762
261,31599656,11904176255
262,31599656,11903179618
263,31599656,11902913130
264,31599656,11902932443
265,31599656,11902894250
266,31599656,11903512816
267,31599656,11903164172
268,31599656,11903905730
269,31599656,11930207667
270,31599656,11902908229
271,31599656,11908247487
272,31599656,11903877707
273,31599656,11903232756
274,31599656,11903055859
275,31599656,11903013662
276,31599656,11905007611
277,31599656,11892232979
0,4040441,11776347326
1,4040441,11776480456
2,4040441,11776168297
3,4040441,11777037458
4,4040441,11776217006
5,4040441,11776520689
6,4040441,11776439384
7,4040441,11776453179
8,4040441,11776494925
9,4040441,11776680944
10,4040441,11776623238
11,4040441,11769117572
12,4040441,11750997006
13,4040441,11750983356
14,4040441,11750977263
15,4040441,11831538550
16,4040441,11814217293
17,4040441,11807437427
18,4040441,11807754298
19,4040441,11808326492
20,4040441,11807713349
21,4040441,11807712977
22,4040441,11807587568
23,4040441,11807545579
24,4040441,11807369962
25,4040441,11807787815
26,4040441,11807634712
27,4040441,11808091099
28,4040441,11799524111
29,4040441,11800000894
30,4040441,11800515140
31,4040441,11800418258
32,4040441,11799339102
33,4040441,11799376418
34,4040441,11799627883
35,4040441,11800009281
36,4040441,11800423380
37,4040441,11799592698
38,4040441,11799359347
39,4040441,11791034947
40,4040441,11791347633
41,4040441,11791151166
42,4040441,11791343932
43,4040441,11791292701
44,4040441,11791227349
45,4040441,11791126631
46,4040441,11790871353
47,4040441,11791209973
48,4040441,11791107235
49,4040441,11797009337
50,4040441,11782897109
51,4040441,11782770400
52,4040441,11782971140
53,4040441,11782830995
54,4040441,11782693403
55,4040441,11783103276
56,4040441,11782737027
57,4040441,11782709173
58,4040441,11783141704
59,4040441,11788264905
60,4040441,11888167466
61,4040441,11888327062
62,4040441,11888139397
63,4040441,11870910541
64,4040441,11871165077
65,4040441,11870850418
66,4040441,11870864475
67,4040441,11871194742
68,4040441,11870761258
69,4040441,11870832654
70,4040441,11870823663
71,4040441,11870727781
72,4040441,11871069410
73,4040441,11863073275
74,4040441,11863418959
75,4040441,11863371840
76,4040441,11863444323
77,4040441,11863113220
78,4040441,11863315302
79,4040441,11863245531
80,4040441,11862963019
81,4040441,11863095223
82,4040441,11854994936
83,4040441,11847053171
84,4040441,11847513628
85,4040441,11847050498
86,4040441,11846965249
87,4040441,11847288041
88,4040441,11847301183
89,4040441,11846973666
90,4040441,11846980646
91,4040441,11847019947
92,4040441,11944624564
93,4040441,11928316944
94,4040441,11928926853
95,4040441,11928205727
96,4040441,11928398403
97,4040441,11928935668
98,4040441,11920194220
99,4040441,11920501239
100,4040441,11920486806
101,4040441,11920486712
102,4040441,11920084736
103,4040441,11920107090
104,4040441,11911529444
105,4040441,11911311097
106,4040441,11911637984
107,4040441,11911516419
108,4040441,11911433741
109,4040441,11911412130
110,4040441,11911415648
111,4040441,11911327829
112,4040441,11911661986
113,4040441,11903257470
114,4040441,11903179618
115,4040441,11902979155
116,4040441,11903132583
117,4040441,11903115761
118,4040441,11903232756
119,4040441,11903055859
120,4040441,11904294969
0,2592729,11697445855
1,2592729,11750821669
2,2592729,11750693557
3,2592729,11750710555
4,2592729,11750684827
5,2592729,11750715998
6,2592729,11743961843
7,2592729,11742566906
8,2592729,11934246995
0,3416738,11768783581
1,3416738,11768832237
2,3416738,11769079487
3,3416738,11768501612
4,3416738,11768719771
5,3416738,11768777093
6,3416738,11769059125
7,3416738,11769877173
8,3416738,11768914715
9,3416738,11768756300
10,3416738,11768839338
11,3416738,11768707669
12,3416738,11768750688
13,3416738,11768921970
14,3416738,11768703463
15,3416738,11769314737
16,3416738,11768659616
17,3416738,11769632221
18,3416738,11768741138
19,3416738,11769032513
20,3416738,11768507848
21,3416738,11768770446
22,3416738,11831824879
23,3416738,11831985439
24,3416738,11831625813
25,3416738,11831485039
26,3416738,11831877624
27,3416738,11823879871
28,3416738,11823031528
29,3416738,11823604770
30,3416738,11823397143
31,3416738,11823722641
32,3416738,11823161236
33,3416738,11823568272
34,3416738,11823116446
35,3416738,11823273995
36,3416738,11823034611
37,3416738,11823413444
38,3416738,11823359966
39,3416738,11823835974
40,3416738,11823271418
41,3416738,11823046997
42,3416738,11823211484
43,3416738,11823052734
44,3416738,11823248198
45,3416738,11823002171
46,3416738,11823041910
47,3416738,11823177174
48,3416738,11823249074
49,3416738,11823389709
50,3416738,11823423176
51,3416738,11814165505
52,3416738,11807515246
53,3416738,11807754298
54,3416738,11808326492
55,3416738,11807377612
56,3416738,11807387405
57,3416738,11808153338
58,3416738,11807395843
59,3416738,11807727373
60,3416738,11807546536
61,3416738,11807384567
62,3416738,11807380863
63,3416738,11807713349
64,3416738,11807560544
65,3416738,11807940658
66,3416738,11807677215
67,3416738,11807427501
68,3416738,11807712977
69,3416738,11807545579
70,3416738,11807701549
71,3416738,11807402577
72,3416738,11807369962
73,3416738,11807488149
74,3416738,11807510219
75,3416738,11807677211
76,3416738,11799369876
77,3416738,11800000894
78,3416738,11800515140
79,3416738,11799446205
80,3416738,11799730116
81,3416738,11799774820
82,3416738,11799465564
83,3416738,11799339102
84,3416738,11799711338
85,3416738,11799381367
86,3416738,11799341362
87,3416738,11799566809
88,3416738,11799489877
89,3416738,11799350703
90,3416738,11799363708
91,3416738,11799627883
92,3416738,11799428730
93,3416738,11799592698
94,3416738,11799481640
95,3416738,11799399596
96,3416738,11799359347
97,3416738,11799454826
98,3416738,11799396535
99,3416738,11799779436
100,3416738,11790926007
101,3416738,11790940423
102,3416738,11791347633
103,3416738,11791151166
104,3416738,11790808605
105,3416738,11790907129
106,3416738,11790787881
107,3416738,11790814153
108,3416738,11791306699
109,3416738,11791343932
110,3416738,11790858955
111,3416738,11791292701
112,3416738,11791101380
113,3416738,11790868213
114,3416738,11791126631
115,3416738,11790871353
116,3416738,11790923862
117,3416738,11782721502
118,3416738,11782770400
119,3416738,11782971140
120,3416738,11782715953
121,3416738,11782853943
122,3416738,11783122277
123,3416738,11783491721
124,3416738,11782844337
125,3416738,11782699242
126,3416738,11783285972
127,3416738,11782708267
128,3416738,11782674300
129,3416738,11782693403
130,3416738,11782950439
131,3416738,11782698518
132,3416738,11782893824
133,3416738,11783103276
134,3416738,11782763220
135,3416738,11782703444
136,3416738,11783196847
137,3416738,11782901053
138,3416738,11782737027
139,3416738,11782709108
140,3416738,11782844790
141,3416738,11888992214
142,3416738,11888046099
143,3416738,11888072144
144,3416738,11888260345
145,3416738,11879475611
146,3416738,11879129373
147,3416738,11879115140
148,3416738,11879199282
149,3416738,11879256600
150,3416738,11879366217
151,3416738,11879690985
152,3416738,11879170343
153,3416738,11879161684
154,3416738,11879432244
155,3416738,11870850769
156,3416738,11872215807
157,3416738,11871165077
158,3416738,11870850418
159,3416738,11870724756
160,3416738,11870822204
161,3416738,11870985660
162,3416738,11870960571
163,3416738,11870934198
164,3416738,11870919049
165,3416738,11871194742
166,3416738,11871045521
167,3416738,11870722505
168,3416738,11870810082
169,3416738,11870832654
170,3416738,11872215239
171,3416738,11870776721
172,3416738,11870767604
173,3416738,11871234533
174,3416738,11870727781
175,3416738,11870765490
176,3416738,11863126505
177,3416738,11863418959
178,3416738,11862954024
179,3416738,11862977336
180,3416738,11863092360
181,3416738,11863182713
182,3416738,11863444323
183,3416738,11863267878
184,3416738,11863113220
185,3416738,11863315302
186,3416738,11863256855
187,3416738,11863293505
188,3416738,11862965858
189,3416738,11862965128
190,3416738,11863008579
191,3416738,11863407611
192,3416738,11862968890
193,3416738,11862963019
194,3416738,11862962932
195,3416738,11863235357
196,3416738,11863539678
197,3416738,11855055968
198,3416738,11855165192
199,3416738,11855207322
200,3416738,11854748215
201,3416738,11854824386
202,3416738,11855145248
203,3416738,11855069786
204,3416738,11854786092
205,3416738,11855127439
206,3416738,11855154939
207,3416738,11855897404
208,3416738,11855140265
209,3416738,11855370566
210,3416738,11847443686
211,3416738,11847513628
212,3416738,11847034694
213,3416738,11847283494
214,3416738,11847007799
215,3416738,11847000014
216,3416738,11847065252
217,3416738,11847553225
218,3416738,11847387955
219,3416738,11847103047
220,3416738,11846965249
221,3416738,11847246799
222,3416738,11847301183
223,3416738,11846989012
224,3416738,11846973666
225,3416738,11847060841
226,3416738,11846981816
227,3416738,11847151463
228,3416738,11847039852
229,3416738,11847145913
230,3416738,11847206871
231,3416738,11847470704
232,3416738,11944385193
233,3416738,12045586821
234,3416738,11937822825
235,3416738,11950814643
236,3416738,11937655705
237,3416738,11937474871
238,3416738,11933857362
239,3416738,11928447763
240,3416738,11920911167
241,3416738,11920501239
242,3416738,11920111638
243,3416738,11920486806
244,3416738,11920117131
245,3416738,11920119237
246,3416738,11920084736
247,3416738,11920085451
248,3416738,11920183596
249,3416738,11920115138
250,3416738,11911437653
251,3416738,11911307492
252,3416738,11911311097
253,3416738,11911637984
254,3416738,11912097955
255,3416738,11911292499
256,3416738,11911299688
257,3416738,11911413776
258,3416738,11911412130
259,3416738,11911432326
260,3416738,11911415648
261,3416738,11911327829
262,3416738,11911632529
263,3416738,11911521912
264,3416738,11911629579
265,3416738,11908883478
266,3416738,11903179618
267,3416738,11902979795
268,3416738,11903125943
269,3416738,11902932443
270,3416738,11903095374
271,3416738,11903093385
272,3416738,11903132583
273,3416738,11902906394
274,3416738,11903232756
275,3416738,11903109343
276,3416738,11902955769
277,3416738,11903055859
278,3416738,11905660675
0,1978998,11721765554
1,1978998,11721711184
2,1978998,11725301643
3,1978998,11722260188
4,1978998,11721186900
5,1978998,11721466969
6,1978998,11722884125
7,1978998,11720252929
8,1978998,11721650363
9,1978998,11721043292
10,1978998,11721129824
11,1978998,11722000866
12,1978998,11721383781
13,1978998,11720610091
14,1978998,11722207902
15,1978998,11721595854
16,1978998,11721409896
17,1978998,11721793797
18,1978998,11721696893
19,1978998,11710267879
20,1978998,11704101207
21,1978998,11703772450
22,1978998,11689137466
23,1978998,11688897175
24,1978998,11679427385
25,1978998,11673097809
26,1978998,11776288423
27,1978998,11776168297
28,1978998,11777037458
29,1978998,11776595544
30,1978998,11776341080
31,1978998,11776417449
32,1978998,11776675884
33,1978998,11776203695
34,1978998,11776439384
35,1978998,11776494925
36,1978998,11776495775
37,1978998,11768975522
38,1978998,11768832237
39,1978998,11769079487
40,1978998,11768719771
41,1978998,11768841163
42,1978998,11768756300
43,1978998,11768707669
44,1978998,11768765792
45,1978998,11769314737
46,1978998,11768703463
